2014-11-02 00:00:00+00:00,Oklahoma City Thunder,Denver Nuggets
2014-11-01 23:00:00+00:00,Orlando Magic,Toronto Raptors
2014-11-01 23:00:00+00:00,Philadelphia 76ers,Miami Heat
2014-11-02 01:00:00+00:00,Utah Jazz,Phoenix Suns
2014-11-01 23:00:00+00:00,Washington Wizards,Milwaukee Bucks
2014-11-02 20:30:00+00:00,Los Angeles Clippers,Sacramento Kings
2014-11-02 23:00:00+00:00,Miami Heat,Toronto Raptors
2014-11-03 00:30:00+00:00,New York Knicks,Charlotte Hornets
2014-11-03 02:00:00+00:00,Portland Trail Blazers,Golden State Warriors
2014-11-04 00:30:00+00:00,Brooklyn Nets,Oklahoma City Thunder
2014-11-04 01:30:00+00:00,Dallas Mavericks,Boston Celtics
2014-11-04 02:00:00+00:00,Denver Nuggets,Sacramento Kings
2014-11-04 03:30:00+00:00,Los Angeles Clippers,Utah Jazz
2014-11-04 01:00:00+00:00,Memphis Grizzlies,New Orleans Pelicans
2014-11-04 00:00:00+00:00,Philadelphia 76ers,Houston Rockets
2014-11-05 01:00:00+00:00,Chicago Bulls,Orlando Magic
2014-11-05 00:00:00+00:00,Indiana Pacers,Milwaukee Bucks
2014-11-05 03:30:00+00:00,Los Angeles Lakers,Phoenix Suns
2014-11-05 00:30:00+00:00,Miami Heat,Houston Rockets
2014-11-05 01:00:00+00:00,New Orleans Pelicans,Charlotte Hornets
2014-11-05 00:30:00+00:00,New York Knicks,Washington Wizards
2014-11-05 03:00:00+00:00,Portland Trail Blazers,Cleveland Cavaliers
2014-11-05 00:30:00+00:00,Toronto Raptors,Oklahoma City Thunder
2014-11-06 00:30:00+00:00,Boston Celtics,Toronto Raptors
2014-11-06 00:30:00+00:00,Brooklyn Nets,Minnesota Timberwolves
2014-11-06 00:00:00+00:00,Charlotte Hornets,Miami Heat
2014-11-06 00:30:00+00:00,Detroit Pistons,New York Knicks
2014-11-06 03:30:00+00:00,Golden State Warriors,Los Angeles Clippers
2014-11-06 01:00:00+00:00,Milwaukee Bucks,Chicago Bulls
2014-11-06 00:00:00+00:00,Philadelphia 76ers,Orlando Magic
2014-11-06 02:00:00+00:00,Phoenix Suns,Memphis Grizzlies
2014-11-06 03:00:00+00:00,Sacramento Kings,Denver Nuggets
2014-11-06 01:30:00+00:00,San Antonio Spurs,Atlanta Hawks
2014-11-06 02:00:00+00:00,Utah Jazz,Cleveland Cavaliers
2014-11-06 01:00:00+00:00,Washington Wizards,Indiana Pacers
2014-11-07 01:00:00+00:00,Houston Rockets,San Antonio Spurs
2014-11-07 03:30:00+00:00,Portland Trail Blazers,Dallas Mavericks
2014-11-08 00:30:00+00:00,Boston Celtics,Indiana Pacers
2014-11-08 00:30:00+00:00,Brooklyn Nets,New York Knicks
2014-11-08 00:00:00+00:00,Charlotte Hornets,Atlanta Hawks
2014-11-08 03:30:00+00:00,Denver Nuggets,Cleveland Cavaliers
2014-11-08 00:30:00+00:00,Detroit Pistons,Milwaukee Bucks
2014-11-08 01:00:00+00:00,Oklahoma City Thunder,Memphis Grizzlies
2014-11-08 00:00:00+00:00,Orlando Magic,Minnesota Timberwolves
2014-11-08 00:00:00+00:00,Philadelphia 76ers,Chicago Bulls
2014-11-08 02:00:00+00:00,Phoenix Suns,Sacramento Kings
2014-11-08 00:30:00+00:00,Toronto Raptors,Washington Wizards
2014-11-08 02:00:00+00:00,Utah Jazz,Dallas Mavericks
2014-11-09 00:30:00+00:00,Atlanta Hawks,New York Knicks
2014-11-09 01:00:00+00:00,Chicago Bulls,Boston Celtics
2014-11-09 01:00:00+00:00,Houston Rockets,Golden State Warriors
2014-11-09 00:00:00+00:00,Indiana Pacers,Washington Wizards
2014-11-08 20:30:00+00:00,Los Angeles Clippers,Portland Trail Blazers
2014-11-09 00:30:00+00:00,Miami Heat,Minnesota Timberwolves
2014-11-09 01:30:00+00:00,Milwaukee Bucks,Memphis Grizzlies
2014-11-09 01:30:00+00:00,San Antonio Spurs,New Orleans Pelicans
2014-11-09 20:30:00+00:00,Brooklyn Nets,Orlando Magic
2014-11-10 00:30:00+00:00,Dallas Mavericks,Miami Heat
2014-11-09 23:00:00+00:00,Detroit Pistons,Utah Jazz
2014-11-10 02:30:00+00:00,Los Angeles Lakers,Charlotte Hornets
2014-11-10 00:00:00+00:00,Oklahoma City Thunder,Sacramento Kings
2014-11-10 01:00:00+00:00,Phoenix Suns,Golden State Warriors
2014-11-10 02:00:00+00:00,Portland Trail Blazers,Denver Nuggets
2014-11-10 00:00:00+00:00,Toronto Raptors,Philadelphia 76ers
2014-11-11 01:00:00+00:00,Chicago Bulls,Detroit Pistons
2014-11-11 00:00:00+00:00,Cleveland Cavaliers,New Orleans Pelicans
2014-11-11 00:00:00+00:00,Indiana Pacers,Utah Jazz
2014-11-11 03:30:00+00:00,Los Angeles Clippers,San Antonio Spurs
2014-11-11 00:30:00+00:00,New York Knicks,Atlanta Hawks
2014-11-12 01:30:00+00:00,Dallas Mavericks,Sacramento Kings
2014-11-12 03:30:00+00:00,Golden State Warriors,San Antonio Spurs
2014-11-12 01:00:00+00:00,Memphis Grizzlies,Los Angeles Lakers
2014-11-12 01:00:00+00:00,Milwaukee Bucks,Oklahoma City Thunder
2014-11-12 03:00:00+00:00,Portland Trail Blazers,Charlotte Hornets
2014-11-12 00:30:00+00:00,Toronto Raptors,Orlando Magic
2014-11-13 00:30:00+00:00,Atlanta Hawks,Utah Jazz
2014-11-13 00:30:00+00:00,Boston Celtics,Oklahoma City Thunder
2014-11-13 02:00:00+00:00,Denver Nuggets,Portland Trail Blazers
2014-11-13 00:30:00+00:00,Miami Heat,Indiana Pacers
2014-11-13 03:00:00+00:00,Minnesota Timberwolves,Houston Rockets
2014-11-13 01:00:00+00:00,New Orleans Pelicans,Los Angeles Lakers
2014-11-13 00:30:00+00:00,New York Knicks,Orlando Magic
2014-11-13 02:00:00+00:00,Phoenix Suns,Brooklyn Nets
2014-11-13 00:00:00+00:00,Washington Wizards,Detroit Pistons
2014-11-14 01:30:00+00:00,Dallas Mavericks,Philadelphia 76ers
2014-11-14 03:30:00+00:00,Golden State Warriors,Brooklyn Nets
2014-11-14 01:00:00+00:00,Memphis Grizzlies,Sacramento Kings
2014-11-14 01:00:00+00:00,Toronto Raptors,Chicago Bulls
2014-11-15 00:30:00+00:00,Atlanta Hawks,Miami Heat
2014-11-15 00:30:00+00:00,Boston Celtics,Cleveland Cavaliers
2014-11-15 01:00:00+00:00,Houston Rockets,Philadelphia 76ers
2014-11-15 00:00:00+00:00,Indiana Pacers,Denver Nuggets
2014-11-15 03:00:00+00:00,Los Angeles Lakers,San Antonio Spurs
2014-11-15 01:00:00+00:00,New Orleans Pelicans,Minnesota Timberwolves
2014-11-15 00:30:00+00:00,New York Knicks,Utah Jazz
2014-11-15 01:00:00+00:00,Oklahoma City Thunder,Detroit Pistons
2014-11-15 00:00:00+00:00,Orlando Magic,Milwaukee Bucks
2014-11-15 02:00:00+00:00,Phoenix Suns,Charlotte Hornets
2014-11-16 01:00:00+00:00,Chicago Bulls,Indiana Pacers
2014-11-16 00:30:00+00:00,Cleveland Cavaliers,Atlanta Hawks
2014-11-16 01:30:00+00:00,Dallas Mavericks,Minnesota Timberwolves
2014-11-16 03:30:00+00:00,Golden State Warriors,Charlotte Hornets
2014-11-16 03:30:00+00:00,Los Angeles Clippers,Phoenix Suns
2014-11-16 01:00:00+00:00,Memphis Grizzlies,Detroit Pistons
2014-11-16 03:00:00+00:00,Portland Trail Blazers,Brooklyn Nets
2014-11-16 03:00:00+00:00,Sacramento Kings,San Antonio Spurs
2014-11-16 00:30:00+00:00,Toronto Raptors,Utah Jazz
2014-11-16 00:00:00+00:00,Washington Wizards,Orlando Magic
2014-11-17 02:30:00+00:00,Los Angeles Lakers,Golden State Warriors
2014-11-16 23:00:00+00:00,Miami Heat,Milwaukee Bucks
2014-11-16 18:00:00+00:00,New York Knicks,Denver Nuggets
2014-11-17 00:00:00+00:00,Oklahoma City Thunder,Houston Rockets
2014-11-18 00:30:00+00:00,Boston Celtics,Phoenix Suns
2014-11-18 00:30:00+00:00,Brooklyn Nets,Miami Heat
2014-11-18 00:00:00+00:00,Charlotte Hornets,Dallas Mavericks
2014-11-18 00:00:00+00:00,Cleveland Cavaliers,Denver Nuggets
2014-11-18 00:30:00+00:00,Detroit Pistons,Orlando Magic
2014-11-18 03:30:00+00:00,Los Angeles Clippers,Chicago Bulls
2014-11-18 01:00:00+00:00,Memphis Grizzlies,Houston Rockets
2014-11-18 03:00:00+00:00,Portland Trail Blazers,New Orleans Pelicans
2014-11-18 01:30:00+00:00,San Antonio Spurs,Philadelphia 76ers
2014-11-19 00:30:00+00:00,Atlanta Hawks,Los Angeles Lakers
2014-11-19 01:00:00+00:00,Milwaukee Bucks,New York Knicks
2014-11-19 03:00:00+00:00,Sacramento Kings,New Orleans Pelicans
2014-11-19 02:00:00+00:00,Utah Jazz,Oklahoma City Thunder
2014-11-20 00:30:00+00:00,Brooklyn Nets,Milwaukee Bucks
2014-11-20 00:00:00+00:00,Cleveland Cavaliers,San Antonio Spurs
2014-11-20 02:00:00+00:00,Denver Nuggets,Oklahoma City Thunder
2014-11-20 00:30:00+00:00,Detroit Pistons,Phoenix Suns
2014-11-20 02:30:00+00:00,Houston Rockets,Los Angeles Lakers
2014-11-20 00:00:00+00:00,Indiana Pacers,Charlotte Hornets
2014-11-20 01:00:00+00:00,Minnesota Timberwolves,New York Knicks
2014-11-20 00:00:00+00:00,Orlando Magic,Los Angeles Clippers
2014-11-20 00:00:00+00:00,Philadelphia 76ers,Boston Celtics
2014-11-20 00:30:00+00:00,Toronto Raptors,Memphis Grizzlies
2014-11-20 00:00:00+00:00,Washington Wizards,Dallas Mavericks
2014-11-21 01:00:00+00:00,Miami Heat,Los Angeles Clippers
2014-11-21 03:30:00+00:00,Sacramento Kings,Chicago Bulls
2014-11-22 00:30:00+00:00,Atlanta Hawks,Detroit Pistons
2014-11-22 00:00:00+00:00,Charlotte Hornets,Orlando Magic
2014-11-22 01:30:00+00:00,Dallas Mavericks,Los Angeles Lakers
2014-11-22 02:00:00+00:00,Denver Nuggets,New Orleans Pelicans
2014-11-22 03:30:00+00:00,Golden State Warriors,Utah Jazz
2014-11-22 01:00:00+00:00,Memphis Grizzlies,Boston Celtics
2014-11-22 01:00:00+00:00,Minnesota Timberwolves,San Antonio Spurs
2014-11-22 01:00:00+00:00,Oklahoma City Thunder,Brooklyn Nets
2014-11-22 00:00:00+00:00,Philadelphia 76ers,Phoenix Suns
2014-11-22 03:30:00+00:00,Portland Trail Blazers,Chicago Bulls
2014-11-22 00:30:00+00:00,Toronto Raptors,Milwaukee Bucks
2014-11-22 01:00:00+00:00,Washington Wizards,Cleveland Cavaliers
2014-11-23 00:30:00+00:00,Cleveland Cavaliers,Toronto Raptors
2014-11-23 01:00:00+00:00,Houston Rockets,Dallas Mavericks
2014-11-23 00:00:00+00:00,Indiana Pacers,Phoenix Suns
2014-11-23 01:30:00+00:00,Milwaukee Bucks,Washington Wizards
2014-11-23 01:00:00+00:00,Minnesota Timberwolves,Sacramento Kings
2014-11-23 00:30:00+00:00,New York Knicks,Philadelphia 76ers
2014-11-23 00:00:00+00:00,Orlando Magic,Miami Heat
2014-11-23 01:30:00+00:00,San Antonio Spurs,Brooklyn Nets
2014-11-23 02:00:00+00:00,Utah Jazz,New Orleans Pelicans
2014-11-23 23:00:00+00:00,Boston Celtics,Portland Trail Blazers
2014-11-24 02:30:00+00:00,Los Angeles Lakers,Denver Nuggets
2014-11-23 23:00:00+00:00,Memphis Grizzlies,Los Angeles Clippers
2014-11-23 23:00:00+00:00,Miami Heat,Charlotte Hornets
2014-11-24 00:00:00+00:00,Oklahoma City Thunder,Golden State Warriors
2014-11-25 00:00:00+00:00,Charlotte Hornets,Los Angeles Clippers
2014-11-25 00:00:00+00:00,Cleveland Cavaliers,Orlando Magic
2014-11-25 01:30:00+00:00,Dallas Mavericks,Indiana Pacers
2014-11-25 01:00:00+00:00,Houston Rockets,New York Knicks
2014-11-25 00:00:00+00:00,Philadelphia 76ers,Portland Trail Blazers
2014-11-25 00:30:00+00:00,Toronto Raptors,Phoenix Suns
2014-11-25 02:00:00+00:00,Utah Jazz,Chicago Bulls
2014-11-26 02:00:00+00:00,Denver Nuggets,Chicago Bulls
2014-11-26 00:30:00+00:00,Miami Heat,Golden State Warriors
2014-11-26 01:00:00+00:00,Milwaukee Bucks,Detroit Pistons
2014-11-26 01:00:00+00:00,New Orleans Pelicans,Sacramento Kings
2014-11-26 00:00:00+00:00,Washington Wizards,Atlanta Hawks
2014-11-27 00:30:00+00:00,Atlanta Hawks,Toronto Raptors
2014-11-27 00:00:00+00:00,Charlotte Hornets,Portland Trail Blazers
2014-11-27 00:00:00+00:00,Cleveland Cavaliers,Washington Wizards
2014-11-27 00:30:00+00:00,Dallas Mavericks,New York Knicks
2014-11-27 00:30:00+00:00,Detroit Pistons,Los Angeles Clippers
2014-11-27 01:00:00+00:00,Houston Rockets,Sacramento Kings
2014-11-27 03:30:00+00:00,Los Angeles Lakers,Memphis Grizzlies
2014-11-27 01:00:00+00:00,Minnesota Timberwolves,Milwaukee Bucks
2014-11-27 01:00:00+00:00,Oklahoma City Thunder,Utah Jazz
2014-11-27 00:00:00+00:00,Orlando Magic,Golden State Warriors
2014-11-27 00:00:00+00:00,Philadelphia 76ers,Brooklyn Nets
2014-11-27 02:00:00+00:00,Phoenix Suns,Denver Nuggets
2014-11-27 01:30:00+00:00,San Antonio Spurs,Indiana Pacers
2014-11-29 00:30:00+00:00,Atlanta Hawks,New Orleans Pelicans
2014-11-28 18:00:00+00:00,Boston Celtics,Chicago Bulls
2014-11-29 00:00:00+00:00,Charlotte Hornets,Golden State Warriors
2014-11-29 02:00:00+00:00,Denver Nuggets,Phoenix Suns
2014-11-29 00:30:00+00:00,Detroit Pistons,Milwaukee Bucks
2014-11-29 01:00:00+00:00,Houston Rockets,Los Angeles Clippers
2014-11-29 01:00:00+00:00,Indiana Pacers,Orlando Magic
2014-11-29 03:30:00+00:00,Los Angeles Lakers,Minnesota Timberwolves
2014-11-29 01:00:00+00:00,Oklahoma City Thunder,New York Knicks
2014-11-29 03:00:00+00:00,Portland Trail Blazers,Memphis Grizzlies
2014-11-29 01:30:00+00:00,San Antonio Spurs,Sacramento Kings
2014-11-29 00:30:00+00:00,Toronto Raptors,Dallas Mavericks
2014-11-30 00:30:00+00:00,Atlanta Hawks,Charlotte Hornets
2014-11-30 00:30:00+00:00,Cleveland Cavaliers,Indiana Pacers
2014-11-30 02:00:00+00:00,Milwaukee Bucks,Houston Rockets
2014-11-30 00:00:00+00:00,Philadelphia 76ers,Dallas Mavericks
2014-11-30 02:00:00+00:00,Utah Jazz,Los Angeles Clippers
2014-11-30 00:00:00+00:00,Washington Wizards,New Orleans Pelicans
2014-11-30 18:00:00+00:00,Boston Celtics,San Antonio Spurs
2014-11-30 20:00:00+00:00,Brooklyn Nets,Chicago Bulls
2014-11-30 20:30:00+00:00,Detroit Pistons,Golden State Warriors
2014-12-01 02:30:00+00:00,Los Angeles Lakers,Toronto Raptors
2014-12-01 00:30:00+00:00,New York Knicks,Miami Heat
2014-12-01 01:00:00+00:00,Phoenix Suns,Orlando Magic
2014-12-01 02:00:00+00:00,Portland Trail Blazers,Minnesota Timberwolves
2014-11-30 23:00:00+00:00,Sacramento Kings,Memphis Grizzlies
2014-12-02 03:30:00+00:00,Los Angeles Clippers,Minnesota Timberwolves
2014-12-02 00:00:00+00:00,Philadelphia 76ers,San Antonio Spurs
2014-12-02 02:00:00+00:00,Utah Jazz,Denver Nuggets
2014-12-02 00:00:00+00:00,Washington Wizards,Miami Heat
2014-12-03 00:30:00+00:00,Atlanta Hawks,Boston Celtics
2014-12-03 01:00:00+00:00,Chicago Bulls,Dallas Mavericks
2014-12-03 00:00:00+00:00,Cleveland Cavaliers,Milwaukee Bucks
2014-12-03 02:00:00+00:00,Denver Nuggets,Portland Trail Blazers
2014-12-03 00:30:00+00:00,Detroit Pistons,Los Angeles Lakers
2014-12-03 03:30:00+00:00,Golden State Warriors,Orlando Magic
2014-12-03 01:00:00+00:00,New Orleans Pelicans,Oklahoma City Thunder
2014-12-03 00:30:00+00:00,New York Knicks,Brooklyn Nets
2014-12-03 02:00:00+00:00,Phoenix Suns,Indiana Pacers
2014-12-03 03:00:00+00:00,Sacramento Kings,Toronto Raptors
2014-12-04 00:30:00+00:00,Boston Celtics,Detroit Pistons
2014-12-04 00:30:00+00:00,Brooklyn Nets,San Antonio Spurs
2014-12-04 00:00:00+00:00,Charlotte Hornets,Chicago Bulls
2014-12-04 01:00:00+00:00,Houston Rockets,Memphis Grizzlies
2014-12-04 03:30:00+00:00,Los Angeles Clippers,Orlando Magic
2014-12-04 00:30:00+00:00,Miami Heat,Atlanta Hawks
2014-12-04 01:00:00+00:00,Milwaukee Bucks,Dallas Mavericks
2014-12-04 01:00:00+00:00,Minnesota Timberwolves,Philadelphia 76ers
2014-12-04 02:00:00+00:00,Utah Jazz,Toronto Raptors
2014-12-04 00:00:00+00:00,Washington Wizards,Los Angeles Lakers
2014-12-05 03:30:00+00:00,Golden State Warriors,New Orleans Pelicans
2014-12-05 01:00:00+00:00,New York Knicks,Cleveland Cavaliers
2014-12-05 03:00:00+00:00,Portland Trail Blazers,Indiana Pacers
2014-12-06 00:30:00+00:00,Boston Celtics,Los Angeles Lakers
2014-12-06 00:30:00+00:00,Brooklyn Nets,Atlanta Hawks
2014-12-06 00:00:00+00:00,Charlotte Hornets,New York Knicks
2014-12-06 01:30:00+00:00,Dallas Mavericks,Phoenix Suns
2014-12-06 01:00:00+00:00,Memphis Grizzlies,San Antonio Spurs
2014-12-06 01:30:00+00:00,Milwaukee Bucks,Miami Heat
2014-12-06 01:00:00+00:00,Minnesota Timberwolves,Houston Rockets
2014-12-06 00:00:00+00:00,Philadelphia 76ers,Oklahoma City Thunder
2014-12-06 03:00:00+00:00,Sacramento Kings,Indiana Pacers
2014-12-06 00:30:00+00:00,Toronto Raptors,Cleveland Cavaliers
2014-12-06 02:00:00+00:00,Utah Jazz,Orlando Magic
2014-12-06 00:00:00+00:00,Washington Wizards,Denver Nuggets
2014-12-07 01:00:00+00:00,Chicago Bulls,Golden State Warriors
2014-12-07 00:30:00+00:00,Detroit Pistons,Philadelphia 76ers
2014-12-07 01:00:00+00:00,Houston Rockets,Phoenix Suns
2014-12-07 03:30:00+00:00,Los Angeles Clippers,New Orleans Pelicans
2014-12-07 03:00:00+00:00,Sacramento Kings,Orlando Magic
2014-12-07 01:30:00+00:00,San Antonio Spurs,Minnesota Timberwolves
2014-12-07 20:30:00+00:00,Atlanta Hawks,Denver Nuggets
2014-12-07 18:00:00+00:00,Boston Celtics,Washington Wizards
2014-12-08 00:30:00+00:00,Dallas Mavericks,Milwaukee Bucks
2014-12-07 23:00:00+00:00,Detroit Pistons,Oklahoma City Thunder
2014-12-08 02:30:00+00:00,Los Angeles Lakers,New Orleans Pelicans
2014-12-07 23:00:00+00:00,Memphis Grizzlies,Miami Heat
2014-12-08 00:30:00+00:00,New York Knicks,Portland Trail Blazers
2014-12-09 00:30:00+00:00,Brooklyn Nets,Cleveland Cavaliers
2014-12-09 00:00:00+00:00,Indiana Pacers,Atlanta Hawks
2014-12-09 03:30:00+00:00,Los Angeles Clippers,Phoenix Suns
2014-12-09 01:00:00+00:00,Minnesota Timberwolves,Golden State Warriors
2014-12-09 03:00:00+00:00,Sacramento Kings,Utah Jazz
2014-12-09 00:30:00+00:00,Toronto Raptors,Denver Nuggets
2014-12-09 00:00:00+00:00,Washington Wizards,Boston Celtics
2014-12-10 00:00:00+00:00,Cleveland Cavaliers,Toronto Raptors
2014-12-10 00:30:00+00:00,Detroit Pistons,Portland Trail Blazers
2014-12-10 03:30:00+00:00,Los Angeles Lakers,Sacramento Kings
2014-12-10 01:00:00+00:00,Memphis Grizzlies,Dallas Mavericks
2014-12-10 01:00:00+00:00,New Orleans Pelicans,New York Knicks
2014-12-10 01:00:00+00:00,Oklahoma City Thunder,Milwaukee Bucks
2014-12-10 02:00:00+00:00,Phoenix Suns,Miami Heat
2014-12-10 02:00:00+00:00,Utah Jazz,San Antonio Spurs
2014-12-11 00:30:00+00:00,Atlanta Hawks,Philadelphia 76ers
2014-12-11 01:00:00+00:00,Chicago Bulls,Brooklyn Nets
2014-12-11 00:00:00+00:00,Charlotte Hornets,Boston Celtics
2014-12-11 01:00:00+00:00,Dallas Mavericks,New Orleans Pelicans
2014-12-11 03:30:00+00:00,Denver Nuggets,Miami Heat
2014-12-11 03:30:00+00:00,Golden State Warriors,Houston Rockets
2014-12-11 00:00:00+00:00,Indiana Pacers,Los Angeles Clippers
2014-12-11 01:00:00+00:00,Minnesota Timberwolves,Portland Trail Blazers
2014-12-11 00:00:00+00:00,Orlando Magic,Washington Wizards
2014-12-11 01:30:00+00:00,San Antonio Spurs,New York Knicks
2014-12-12 01:00:00+00:00,Oklahoma City Thunder,Cleveland Cavaliers
2014-12-12 03:30:00+00:00,Sacramento Kings,Houston Rockets
2014-12-13 00:30:00+00:00,Atlanta Hawks,Orlando Magic
2014-12-13 00:30:00+00:00,Boston Celtics,New York Knicks
2014-12-13 00:30:00+00:00,Brooklyn Nets,Philadelphia 76ers
2014-12-13 00:00:00+00:00,Chicago Bulls,Portland Trail Blazers
2014-12-13 01:00:00+00:00,Memphis Grizzlies,Charlotte Hornets
2014-12-13 01:00:00+00:00,Minnesota Timberwolves,Oklahoma City Thunder
2014-12-13 01:00:00+00:00,New Orleans Pelicans,Cleveland Cavaliers
2014-12-13 02:00:00+00:00,Phoenix Suns,Detroit Pistons
2014-12-13 02:30:00+00:00,San Antonio Spurs,Los Angeles Lakers
2014-12-13 00:30:00+00:00,Toronto Raptors,Indiana Pacers
2014-12-13 02:00:00+00:00,Utah Jazz,Miami Heat
2014-12-13 00:00:00+00:00,Washington Wizards,Los Angeles Clippers
2014-12-14 00:00:00+00:00,Charlotte Hornets,Brooklyn Nets
2014-12-13 19:00:00+00:00,Dallas Mavericks,Golden State Warriors
2014-12-14 01:00:00+00:00,Houston Rockets,Denver Nuggets
2014-12-14 00:00:00+00:00,Indiana Pacers,Portland Trail Blazers
2014-12-14 00:30:00+00:00,Milwaukee Bucks,Los Angeles Clippers
2014-12-14 00:00:00+00:00,Orlando Magic,Atlanta Hawks
2014-12-14 00:30:00+00:00,Philadelphia 76ers,Memphis Grizzlies
2014-12-14 03:00:00+00:00,Sacramento Kings,Detroit Pistons
2014-12-15 01:00:00+00:00,Denver Nuggets,San Antonio Spurs
2014-12-14 23:00:00+00:00,Miami Heat,Chicago Bulls
2014-12-15 00:00:00+00:00,Minnesota Timberwolves,Los Angeles Lakers
2014-12-14 23:00:00+00:00,New Orleans Pelicans,Golden State Warriors
2014-12-15 00:30:00+00:00,New York Knicks,Toronto Raptors
2014-12-15 00:00:00+00:00,Oklahoma City Thunder,Phoenix Suns
2014-12-14 23:00:00+00:00,Washington Wizards,Utah Jazz
2014-12-16 00:30:00+00:00,Atlanta Hawks,Chicago Bulls
2014-12-16 00:00:00+00:00,Cleveland Cavaliers,Charlotte Hornets
2014-12-16 00:00:00+00:00,Indiana Pacers,Los Angeles Lakers
2014-12-16 03:30:00+00:00,Los Angeles Clippers,Detroit Pistons
2014-12-16 00:00:00+00:00,Philadelphia 76ers,Boston Celtics
2014-12-16 02:00:00+00:00,Phoenix Suns,Milwaukee Bucks
2014-12-16 03:00:00+00:00,Portland Trail Blazers,San Antonio Spurs
2014-12-16 00:30:00+00:00,Toronto Raptors,Orlando Magic
2014-12-17 00:30:00+00:00,Brooklyn Nets,Miami Heat
2014-12-17 01:00:00+00:00,Memphis Grizzlies,Golden State Warriors
2014-12-17 01:00:00+00:00,New Orleans Pelicans,Utah Jazz
2014-12-17 01:00:00+00:00,New York Knicks,Dallas Mavericks
2014-12-17 03:30:00+00:00,Sacramento Kings,Oklahoma City Thunder
2014-12-17 00:00:00+00:00,Washington Wizards,Minnesota Timberwolves
2014-12-18 00:30:00+00:00,Boston Celtics,Orlando Magic
2014-12-18 00:00:00+00:00,Charlotte Hornets,Phoenix Suns
2014-12-18 00:00:00+00:00,Cleveland Cavaliers,Atlanta Hawks
2014-12-18 03:30:00+00:00,Denver Nuggets,Houston Rockets
2014-12-18 00:30:00+00:00,Detroit Pistons,Dallas Mavericks
2014-12-18 03:30:00+00:00,Los Angeles Clippers,Indiana Pacers
2014-12-18 00:30:00+00:00,Miami Heat,Utah Jazz
2014-12-18 03:00:00+00:00,Portland Trail Blazers,Milwaukee Bucks
2014-12-18 01:30:00+00:00,San Antonio Spurs,Memphis Grizzlies
2014-12-18 01:00:00+00:00,Toronto Raptors,Brooklyn Nets
2014-12-19 01:00:00+00:00,Chicago Bulls,New York Knicks
2014-12-19 03:30:00+00:00,Golden State Warriors,Oklahoma City Thunder
2014-12-19 01:30:00+00:00,Houston Rockets,New Orleans Pelicans
2014-12-19 03:00:00+00:00,Sacramento Kings,Milwaukee Bucks
2014-12-20 00:30:00+00:00,Boston Celtics,Minnesota Timberwolves
2014-12-20 00:30:00+00:00,Cleveland Cavaliers,Brooklyn Nets
2014-12-20 02:00:00+00:00,Denver Nuggets,Los Angeles Clippers
2014-12-20 00:30:00+00:00,Detroit Pistons,Toronto Raptors
